Date,Price,Series
1988-08-25,1.92,T10Y3M
1988-08-25,0.63,T10Y2Y
1988-08-25,259.68,SP500
1988-08-25,6843,UNEMPLOY
1988-08-25,8.01,FEDFUNDS
1988-08-25,5.4,DELINQUENCY
1988-08-25,8891.435,GDP
1988-09-01,430.300,GOLD
1988-09-01,8.19,FEDFUNDS
1988-09-01,0.57,T10Y2Y
1988-09-01,6604,UNEMPLOY
1988-09-01,1.73,T10Y3M
1988-09-01,15.05,WTICRUDE
1988-09-01,264.48,SP500
1988-09-01,5.4,DELINQUENCY
1988-09-01,8891.435,GDP
1988-09-08,0.54,T10Y2Y
1988-09-08,428.000,GOLD
1988-09-08,1.43,T10Y3M
1988-09-08,14.51,WTICRUDE
1988-09-08,266.84,SP500
1988-09-08,6604,UNEMPLOY
1988-09-08,8.19,FEDFUNDS
1988-09-08,5.4,DELINQUENCY
1988-09-08,8891.435,GDP
1988-09-15,0.52,T10Y2Y
1988-09-15,421.500,GOLD
1988-09-15,14.86,WTICRUDE
1988-09-15,1.51,T10Y3M
1988-09-15,270.65,SP500
1988-09-15,6604,UNEMPLOY
1988-09-15,8.19,FEDFUNDS
1988-09-15,5.4,DELINQUENCY
1988-09-15,8891.435,GDP
1988-09-22,0.51,T10Y2Y
1988-09-22,399.600,GOLD
1988-09-22,15.25,WTICRUDE
1988-09-22,1.52,T10Y3M
1988-09-22,269.76,SP500
1988-09-22,6604,UNEMPLOY
1988-09-22,8.19,FEDFUNDS
1988-09-22,5.4,DELINQUENCY
1988-09-22,8891.435,GDP
1988-09-29,0.45,T10Y2Y
1988-09-29,1.45,T10Y3M
1988-09-29,398.600,GOLD
1988-09-29,13.91,WTICRUDE
1988-09-29,271.91,SP500
1988-09-29,8.19,FEDFUNDS
1988-09-29,6604,UNEMPLOY
1988-09-29,5.4,DELINQUENCY
1988-09-29,8891.435,GDP
1988-10-06,12.62,WTICRUDE
1988-10-06,0.44,T10Y2Y
1988-10-06,403.000,GOLD
1988-10-06,1.32,T10Y3M
1988-10-06,278.07,SP500
1988-10-06,6568,UNEMPLOY
1988-10-06,8.3,FEDFUNDS
1988-10-06,5.0,DELINQUENCY
1988-10-06,9009.913,GDP
1988-10-13,0.48,T10Y2Y
1988-10-13,408.600,GOLD
1988-10-13,14.26,WTICRUDE
1988-10-13,1.26,T10Y3M
1988-10-13,275.5,SP500
1988-10-13,6568,UNEMPLOY
1988-10-13,8.3,FEDFUNDS
1988-10-13,5.0,DELINQUENCY
1988-10-13,9009.913,GDP
1988-10-20,14.44,WTICRUDE
1988-10-20,1.09,T10Y3M
1988-10-20,0.41,T10Y2Y
1988-10-20,411.400,GOLD
1988-10-20,283.66,SP500
1988-10-20,6568,UNEMPLOY
1988-10-20,8.3,FEDFUNDS
1988-10-20,5.0,DELINQUENCY
1988-10-20,9009.913,GDP
1988-10-27,1.09,T10Y3M
1988-10-27,13.67,WTICRUDE
1988-10-27,0.45,T10Y2Y
1988-10-27,407.150,GOLD
1988-10-27,278.53,SP500
1988-10-27,6568,UNEMPLOY
1988-10-27,8.3,FEDFUNDS
1988-10-27,5.0,DELINQUENCY
1988-10-27,9009.913,GDP
1988-11-03,1.04,T10Y3M
1988-11-03,422.900,GOLD
1988-11-03,13.89,WTICRUDE
1988-11-03,0.42,T10Y2Y
1988-11-03,6537,UNEMPLOY
1988-11-03,8.35,FEDFUNDS
1988-11-03,276.31,SP500
1988-11-03,5.0,DELINQUENCY
1988-11-03,9009.913,GDP
1988-11-10,1.00,T10Y3M
1988-11-10,0.30,T10Y2Y
1988-11-10,422.250,GOLD
1988-11-10,13.99,WTICRUDE
1988-11-10,267.92,SP500
1988-11-10,6537,UNEMPLOY
1988-11-10,8.35,FEDFUNDS
1988-11-10,5.0,DELINQUENCY
1988-11-10,9009.913,GDP
1988-11-17,13.30,WTICRUDE
1988-11-17,0.86,T10Y3M
1988-11-17,423.300,GOLD
1988-11-17,0.31,T10Y2Y
1988-11-17,266.47,SP500
1988-11-17,8.35,FEDFUNDS
1988-11-17,6537,UNEMPLOY
1988-11-17,5.0,DELINQUENCY
1988-11-17,9009.913,GDP
1988-11-24,14.11,WTICRUDE
1988-11-24,419.850,GOLD
1988-11-24,0.21,T10Y2Y
1988-11-24,0.79,T10Y3M
1988-11-24,267.23,SP500
1988-11-24,6537,UNEMPLOY
1988-11-24,8.35,FEDFUNDS
1988-11-24,5.0,DELINQUENCY
1988-11-24,9009.913,GDP
1988-12-01,6518,UNEMPLOY
1988-12-01,0.89,T10Y3M
1988-12-01,15.63,WTICRUDE
1988-12-01,425.500,GOLD
1988-12-01,8.76,FEDFUNDS
1988-12-01,0.15,T10Y2Y
1988-12-01,271.81,SP500
1988-12-01,5.0,DELINQUENCY
1988-12-01,9009.913,GDP
1988-12-08,0.02,T10Y2Y
1988-12-08,0.76,T10Y3M
1988-12-08,423.300,GOLD
1988-12-08,15.48,WTICRUDE
1988-12-08,277.03,SP500
1988-12-08,8.76,FEDFUNDS
1988-12-08,6518,UNEMPLOY
1988-12-08,5.0,DELINQUENCY
1988-12-08,9009.913,GDP
1988-12-15,-0.01,T10Y2Y
1988-12-15,0.71,T10Y3M
1988-12-15,16.39,WTICRUDE
1988-12-15,421.400,GOLD
1988-12-15,276.29,SP500
1988-12-15,8.76,FEDFUNDS
1988-12-15,6518,UNEMPLOY
1988-12-15,5.0,DELINQUENCY
1988-12-15,9009.913,GDP
1988-12-22,0.03,T10Y2Y
1988-12-22,0.74,T10Y3M
1988-12-22,17.36,WTICRUDE
1988-12-22,415.600,GOLD
1988-12-22,277.87,SP500
1988-12-22,8.76,FEDFUNDS
1988-12-22,6518,UNEMPLOY
1988-12-22,5.0,DELINQUENCY
1988-12-22,9009.913,GDP
1988-12-29,0.00,T10Y2Y
1988-12-29,0.77,T10Y3M
1988-12-29,413.100,GOLD
1988-12-29,16.81,WTICRUDE
1988-12-29,277.72,SP500
1988-12-29,8.76,FEDFUNDS
1988-12-29,6518,UNEMPLOY
1988-12-29,5.0,DELINQUENCY
1988-12-29,9009.913,GDP
1989-01-05,-0.05,T10Y2Y
1989-01-05,0.71,T10Y3M
1989-01-05,408.000,GOLD
1989-01-05,17.45,WTICRUDE
1989-01-05,280.67,SP500
1989-01-05,5.25,DELINQUENCY
1989-01-05,9.12,FEDFUNDS
1989-01-05,6682,UNEMPLOY
1989-01-05,9101.508,GDP
1989-01-12,18.11,WTICRUDE
1989-01-12,404.850,GOLD
1989-01-12,0.59,T10Y3M
1989-01-12,-0.06,T10Y2Y
1989-01-12,283.87,SP500
1989-01-12,6682,UNEMPLOY
1989-01-12,9.12,FEDFUNDS
1989-01-12,5.25,DELINQUENCY
1989-01-12,9101.508,GDP
1989-01-19,19.28,WTICRUDE
1989-01-19,0.48,T10Y3M
1989-01-19,-0.09,T10Y2Y
1989-01-19,402.300,GOLD
1989-01-19,286.63,SP500
1989-01-19,6682,UNEMPLOY
1989-01-19,9.12,FEDFUNDS
1989-01-19,5.25,DELINQUENCY
1989-01-19,9101.508,GDP
1989-01-26,17.68,WTICRUDE
1989-01-26,-0.15,T10Y2Y
1989-01-26,406.000,GOLD
1989-01-26,0.35,T10Y3M
1989-01-26,293.82,SP500
1989-01-26,6682,UNEMPLOY
1989-01-26,9.12,FEDFUNDS
1989-01-26,5.25,DELINQUENCY
1989-01-26,9101.508,GDP
1989-02-02,-0.14,T10Y2Y
1989-02-02,392.700,GOLD
1989-02-02,17.72,WTICRUDE
1989-02-02,0.30,T10Y3M
1989-02-02,6359,UNEMPLOY
1989-02-02,9.36,FEDFUNDS
1989-02-02,296.97,SP500
1989-02-02,5.25,DELINQUENCY
1989-02-02,9101.508,GDP
1989-02-09,-0.15,T10Y2Y
1989-02-09,394.100,GOLD
1989-02-09,17.42,WTICRUDE
1989-02-09,0.35,T10Y3M
1989-02-09,292.02,SP500
1989-02-09,6359,UNEMPLOY
1989-02-09,9.36,FEDFUNDS
1989-02-09,5.25,DELINQUENCY
1989-02-09,9101.508,GDP
1989-02-16,0.40,T10Y3M
1989-02-16,384.250,GOLD
1989-02-16,18.35,WTICRUDE
1989-02-16,-0.16,T10Y2Y
1989-02-16,296.76,SP500
1989-02-16,6359,UNEMPLOY
1989-02-16,9.36,FEDFUNDS
1989-02-16,5.25,DELINQUENCY
1989-02-16,9101.508,GDP
1989-02-23,-0.24,T10Y2Y
1989-02-23,0.44,T10Y3M
1989-02-23,18.49,WTICRUDE
1989-02-23,389.000,GOLD
1989-02-23,287.13,SP500
1989-02-23,9.36,FEDFUNDS
1989-02-23,6359,UNEMPLOY
1989-02-23,5.25,DELINQUENCY
1989-02-23,9101.508,GDP
1989-03-02,18.68,WTICRUDE
1989-03-02,-0.21,T10Y2Y
1989-03-02,0.33,T10Y3M
1989-03-02,384.100,GOLD
1989-03-02,6205,UNEMPLOY
1989-03-02,9.85,FEDFUNDS
1989-03-02,291.18,SP500
1989-03-02,5.25,DELINQUENCY
1989-03-02,9101.508,GDP
1989-03-09,-0.24,T10Y2Y
1989-03-09,0.26,T10Y3M
1989-03-09,18.53,WTICRUDE
1989-03-09,392.500,GOLD
1989-03-09,292.88,SP500
1989-03-09,6205,UNEMPLOY
1989-03-09,9.85,FEDFUNDS
1989-03-09,5.25,DELINQUENCY
1989-03-09,9101.508,GDP
1989-03-16,-0.31,T10Y2Y
1989-03-16,0.28,T10Y3M
1989-03-16,391.000,GOLD
1989-03-16,19.86,WTICRUDE
1989-03-16,292.69,SP500
1989-03-16,6205,UNEMPLOY
1989-03-16,9.85,FEDFUNDS
1989-03-16,5.25,DELINQUENCY
1989-03-16,9101.508,GDP
1989-03-23,-0.38,T10Y2Y
1989-03-23,0.06,T10Y3M
1989-03-23,20.16,WTICRUDE
1989-03-23,396.000,GOLD
1989-03-23,288.98,SP500
1989-03-23,9.85,FEDFUNDS
1989-03-23,6205,UNEMPLOY
1989-03-23,5.25,DELINQUENCY
1989-03-23,9101.508,GDP
1989-03-30,-0.45,T10Y2Y
1989-03-30,0.05,T10Y3M
1989-03-30,21.03,WTICRUDE
1989-03-30,384.000,GOLD
1989-03-30,294.87,SP500
1989-03-30,9.85,FEDFUNDS
1989-03-30,6205,UNEMPLOY
1989-03-30,5.25,DELINQUENCY
1989-03-30,9101.508,GDP
1989-04-06,19.85,WTICRUDE
1989-04-06,-0.34,T10Y2Y
1989-04-06,384.200,GOLD
1989-04-06,0.03,T10Y3M
1989-04-06,297.16,SP500
1989-04-06,6468,UNEMPLOY
1989-04-06,9.84,FEDFUNDS
1989-04-06,5.18,DELINQUENCY
1989-04-06,9170.976999999999,GDP
1989-04-13,0.25,T10Y3M
1989-04-13,387.800,GOLD
1989-04-13,-0.32,T10Y2Y
1989-04-13,20.26,WTICRUDE
1989-04-13,301.36,SP500
1989-04-13,6468,UNEMPLOY
1989-04-13,9.84,FEDFUNDS
1989-04-13,5.18,DELINQUENCY
1989-04-13,9170.976999999999,GDP
1989-04-20,24.62,WTICRUDE
1989-04-20,0.25,T10Y3M
1989-04-20,-0.26,T10Y2Y
1989-04-20,383.900,GOLD
1989-04-20,309.61,SP500
1989-04-20,6468,UNEMPLOY
1989-04-20,9.84,FEDFUNDS
1989-04-20,5.18,DELINQUENCY
1989-04-20,9170.976999999999,GDP
1989-04-27,20.83,WTICRUDE
1989-04-27,0.34,T10Y3M
1989-04-27,-0.18,T10Y2Y
1989-04-27,384.750,GOLD
1989-04-27,309.64,SP500
1989-04-27,6468,UNEMPLOY
1989-04-27,9.84,FEDFUNDS
1989-04-27,5.18,DELINQUENCY
1989-04-27,9170.976999999999,GDP
1989-05-04,20.57,WTICRUDE
1989-05-04,378.200,GOLD
1989-05-04,-0.15,T10Y2Y
1989-05-04,0.22,T10Y3M
1989-05-04,9.81,FEDFUNDS
1989-05-04,6375,UNEMPLOY
1989-05-04,307.61,SP500
1989-05-04,5.18,DELINQUENCY
1989-05-04,9170.976999999999,GDP
1989-05-11,0.38,T10Y3M
1989-05-11,20.13,WTICRUDE
1989-05-11,377.700,GOLD
1989-05-11,-0.04,T10Y2Y
1989-05-11,313.84,SP500
1989-05-11,9.81,FEDFUNDS
1989-05-11,6375,UNEMPLOY
1989-05-11,5.18,DELINQUENCY
1989-05-11,9170.976999999999,GDP
1989-05-18,20.25,WTICRUDE
1989-05-18,0.10,T10Y3M
1989-05-18,371.000,GOLD
1989-05-18,-0.22,T10Y2Y
1989-05-18,321.24,SP500
1989-05-18,9.81,FEDFUNDS
1989-05-18,6375,UNEMPLOY
1989-05-18,5.18,DELINQUENCY
1989-05-18,9170.976999999999,GDP
1989-05-25,19.46,WTICRUDE
1989-05-25,-0.25,T10Y2Y
1989-05-25,363.300,GOLD
1989-05-25,-0.18,T10Y3M
1989-05-25,321.59,SP500
1989-05-25,6375,UNEMPLOY
1989-05-25,9.81,FEDFUNDS
1989-05-25,5.18,DELINQUENCY
1989-05-25,9170.976999999999,GDP
1989-06-01,6577,UNEMPLOY
1989-06-01,9.53,FEDFUNDS
1989-06-01,-0.21,T10Y2Y
1989-06-01,360.800,GOLD
1989-06-01,-0.31,T10Y3M
1989-06-01,19.83,WTICRUDE
1989-06-01,325.52,SP500
1989-06-01,5.18,DELINQUENCY
1989-06-01,9170.976999999999,GDP
1989-06-08,-0.13,T10Y3M
1989-06-08,374.600,GOLD
1989-06-08,19.94,WTICRUDE
1989-06-08,-0.06,T10Y2Y
1989-06-08,326.69,SP500
1989-06-08,9.53,FEDFUNDS
1989-06-08,6577,UNEMPLOY
1989-06-08,5.18,DELINQUENCY
1989-06-08,9170.976999999999,GDP
1989-06-15,-0.15,T10Y2Y
1989-06-15,360.350,GOLD
1989-06-15,-0.04,T10Y3M
1989-06-15,20.56,WTICRUDE
1989-06-15,321.35,SP500
1989-06-15,9.53,FEDFUNDS
1989-06-15,6577,UNEMPLOY
1989-06-15,5.18,DELINQUENCY
1989-06-15,9170.976999999999,GDP
1989-06-22,-0.17,T10Y2Y
1989-06-22,370.400,GOLD
1989-06-22,-0.06,T10Y3M
1989-06-22,19.53,WTICRUDE
1989-06-22,328.0,SP500
1989-06-22,9.53,FEDFUNDS
1989-06-22,6577,UNEMPLOY
1989-06-22,5.18,DELINQUENCY
1989-06-22,9170.976999999999,GDP
1989-06-29,20.27,WTICRUDE
1989-06-29,376.300,GOLD
1989-06-29,-0.10,T10Y3M
1989-06-29,-0.04,T10Y2Y
1989-06-29,317.98,SP500
1989-06-29,9.53,FEDFUNDS
1989-06-29,6577,UNEMPLOY
1989-06-29,5.18,DELINQUENCY
1989-06-29,9170.976999999999,GDP
1989-07-06,384.300,GOLD
1989-07-06,20.35,WTICRUDE
1989-07-06,0.14,T10Y2Y
1989-07-06,0.05,T10Y3M
1989-07-06,324.91,SP500
1989-07-06,6495,UNEMPLOY
1989-07-06,9.24,FEDFUNDS
1989-07-06,5.2,DELINQUENCY
1989-07-06,9238.923,GDP
1989-07-13,-0.03,T10Y3M
1989-07-13,0.26,T10Y2Y
1989-07-13,377.100,GOLD
1989-07-13,20.42,WTICRUDE
1989-07-13,331.84,SP500
1989-07-13,6495,UNEMPLOY
1989-07-13,9.24,FEDFUNDS
1989-07-13,5.2,DELINQUENCY
1989-07-13,9238.923,GDP
1989-07-20,368.800,GOLD
1989-07-20,0.20,T10Y2Y
1989-07-20,-0.23,T10Y3M
1989-07-20,19.92,WTICRUDE
1989-07-20,335.9,SP500
1989-07-20,6495,UNEMPLOY
1989-07-20,9.24,FEDFUNDS
1989-07-20,5.2,DELINQUENCY
1989-07-20,9238.923,GDP
1989-07-27,18.15,WTICRUDE
1989-07-27,-0.25,T10Y3M
1989-07-27,0.27,T10Y2Y
1989-07-27,374.300,GOLD
1989-07-27,342.15,SP500
1989-07-27,6495,UNEMPLOY
1989-07-27,9.24,FEDFUNDS
1989-07-27,5.2,DELINQUENCY
1989-07-27,9238.923,GDP
1989-08-03,369.800,GOLD
1989-08-03,18.18,WTICRUDE
1989-08-03,0.20,T10Y2Y
1989-08-03,-0.10,T10Y3M
1989-08-03,8.99,FEDFUNDS
1989-08-03,6511,UNEMPLOY
1989-08-03,343.92,SP500
1989-08-03,5.2,DELINQUENCY
1989-08-03,9238.923,GDP
1989-08-10,-0.11,T10Y3M
1989-08-10,18.58,WTICRUDE
1989-08-10,366.400,GOLD
1989-08-10,0.03,T10Y2Y
1989-08-10,344.74,SP500
1989-08-10,8.99,FEDFUNDS
1989-08-10,6511,UNEMPLOY
1989-08-10,5.2,DELINQUENCY
1989-08-10,9238.923,GDP
1989-08-17,18.67,WTICRUDE
1989-08-17,366.000,GOLD
1989-08-17,0.03,T10Y3M
1989-08-17,-0.08,T10Y2Y
1989-08-17,346.03,SP500
1989-08-17,8.99,FEDFUNDS
1989-08-17,6511,UNEMPLOY
1989-08-17,5.2,DELINQUENCY
1989-08-17,9238.923,GDP
1989-08-24,-0.12,T10Y2Y
1989-08-24,363.600,GOLD
1989-08-24,-0.04,T10Y3M
1989-08-24,19.02,WTICRUDE
1989-08-24,350.52,SP500
1989-08-24,6511,UNEMPLOY
1989-08-24,8.99,FEDFUNDS
1989-08-24,5.2,DELINQUENCY
1989-08-24,9238.923,GDP
1989-08-31,-0.16,T10Y2Y
1989-08-31,359.600,GOLD
1989-08-31,18.83,WTICRUDE
1989-08-31,0.10,T10Y3M
1989-08-31,353.73,SP500
1989-08-31,6511,UNEMPLOY
1989-08-31,8.99,FEDFUNDS
1989-08-31,5.2,DELINQUENCY
1989-08-31,9238.923,GDP
1989-09-07,359.200,GOLD
1989-09-07,0.10,T10Y3M
1989-09-07,-0.18,T10Y2Y
1989-09-07,19.40,WTICRUDE
1989-09-07,348.76,SP500
1989-09-07,6590,UNEMPLOY
1989-09-07,9.02,FEDFUNDS
1989-09-07,5.2,DELINQUENCY
1989-09-07,9238.923,GDP
1989-09-14,359.800,GOLD
1989-09-14,19.73,WTICRUDE
1989-09-14,0.30,T10Y3M
1989-09-14,0.04,T10Y2Y
1989-09-14,345.06,SP500
1989-09-14,6590,UNEMPLOY
1989-09-14,9.02,FEDFUNDS
1989-09-14,5.2,DELINQUENCY
1989-09-14,9238.923,GDP
1989-09-21,-0.12,T10Y2Y
1989-09-21,0.10,T10Y3M
1989-09-21,362.950,GOLD
1989-09-21,19.69,WTICRUDE
1989-09-21,347.05,SP500
1989-09-21,9.02,FEDFUNDS
1989-09-21,6590,UNEMPLOY
1989-09-21,5.2,DELINQUENCY
1989-09-21,9238.923,GDP
1989-09-28,-0.11,T10Y2Y
1989-09-28,0.16,T10Y3M
1989-09-28,366.100,GOLD
1989-09-28,19.99,WTICRUDE
1989-09-28,349.15,SP500
1989-09-28,6590,UNEMPLOY
1989-09-28,9.02,FEDFUNDS
1989-09-28,5.2,DELINQUENCY
1989-09-28,9238.923,GDP
1989-10-05,19.95,WTICRUDE
1989-10-05,-0.16,T10Y2Y
1989-10-05,366.900,GOLD
1989-10-05,0.12,T10Y3M
1989-10-05,6630,UNEMPLOY
1989-10-05,8.84,FEDFUNDS
1989-10-05,5.15,DELINQUENCY
1989-10-05,358.78,SP500
1989-10-05,9257.128,GDP
1989-10-12,0.03,T10Y2Y
1989-10-12,362.550,GOLD
1989-10-12,20.49,WTICRUDE
1989-10-12,0.08,T10Y3M
1989-10-12,333.65,SP500
1989-10-12,6630,UNEMPLOY
1989-10-12,8.84,FEDFUNDS
1989-10-12,5.15,DELINQUENCY
1989-10-12,9257.128,GDP
1989-10-19,0.13,T10Y3M
1989-10-19,20.37,WTICRUDE
1989-10-19,0.09,T10Y2Y
1989-10-19,368.500,GOLD
1989-10-19,347.16,SP500
1989-10-19,6630,UNEMPLOY
1989-10-19,8.84,FEDFUNDS
1989-10-19,5.15,DELINQUENCY
1989-10-19,9257.128,GDP
1989-10-26,19.48,WTICRUDE
1989-10-26,0.02,T10Y3M
1989-10-26,368.450,GOLD
1989-10-26,0.10,T10Y2Y
1989-10-26,335.06,SP500
1989-10-26,6630,UNEMPLOY
1989-10-26,8.84,FEDFUNDS
1989-10-26,5.15,DELINQUENCY
1989-10-26,9257.128,GDP
1989-11-02,373.850,GOLD
1989-11-02,-0.12,T10Y3M
1989-11-02,0.06,T10Y2Y
1989-11-02,20.01,WTICRUDE
1989-11-02,6725,UNEMPLOY
1989-11-02,8.55,FEDFUNDS
1989-11-02,337.62,SP500
1989-11-02,5.15,DELINQUENCY
1989-11-02,9257.128,GDP
1989-11-09,19.62,WTICRUDE
1989-11-09,-0.06,T10Y3M
1989-11-09,387.400,GOLD
1989-11-09,0.10,T10Y2Y
1989-11-09,339.1,SP500
1989-11-09,6725,UNEMPLOY
1989-11-09,8.55,FEDFUNDS
1989-11-09,5.15,DELINQUENCY
1989-11-09,9257.128,GDP
1989-11-16,19.88,WTICRUDE
1989-11-16,389.100,GOLD
1989-11-16,0.11,T10Y2Y
1989-11-16,-0.10,T10Y3M
1989-11-16,341.61,SP500
1989-11-16,8.55,FEDFUNDS
1989-11-16,6725,UNEMPLOY
1989-11-16,5.15,DELINQUENCY
1989-11-16,9257.128,GDP
1989-11-23,19.80,WTICRUDE
1989-11-23,408.100,GOLD
1989-11-23,0.15,T10Y2Y
1989-11-23,-0.03,T10Y3M
1989-11-23,343.97,SP500
1989-11-23,6725,UNEMPLOY
1989-11-23,8.55,FEDFUNDS
1989-11-23,5.15,DELINQUENCY
1989-11-23,9257.128,GDP
1989-11-30,0.09,T10Y2Y
1989-11-30,0.00,T10Y3M
1989-11-30,19.87,WTICRUDE
1989-11-30,406.800,GOLD
1989-11-30,350.63,SP500
1989-11-30,8.55,FEDFUNDS
1989-11-30,6725,UNEMPLOY
1989-11-30,5.15,DELINQUENCY
1989-11-30,9257.128,GDP
1989-12-07,0.03,T10Y2Y
1989-12-07,-0.07,T10Y3M
1989-12-07,405.750,GOLD
1989-12-07,20.45,WTICRUDE
1989-12-07,348.69,SP500
1989-12-07,6667,UNEMPLOY
1989-12-07,8.45,FEDFUNDS
1989-12-07,5.15,DELINQUENCY
1989-12-07,9257.128,GDP
1989-12-14,0.04,T10Y2Y
1989-12-14,-0.09,T10Y3M
1989-12-14,409.450,GOLD
1989-12-14,20.67,WTICRUDE
1989-12-14,350.14,SP500
1989-12-14,8.45,FEDFUNDS
1989-12-14,6667,UNEMPLOY
1989-12-14,5.15,DELINQUENCY
1989-12-14,9257.128,GDP
1989-12-21,0.09,T10Y2Y
1989-12-21,-0.04,T10Y3M
1989-12-21,21.53,WTICRUDE
1989-12-21,413.000,GOLD
1989-12-21,347.42,SP500
1989-12-21,8.45,FEDFUNDS
1989-12-21,6667,UNEMPLOY
1989-12-21,5.15,DELINQUENCY
1989-12-21,9257.128,GDP
1989-12-28,0.04,T10Y2Y
1989-12-28,-0.03,T10Y3M
1989-12-28,400.400,GOLD
1989-12-28,21.60,WTICRUDE
1989-12-28,353.4,SP500
1989-12-28,6667,UNEMPLOY
1989-12-28,8.45,FEDFUNDS
1989-12-28,5.15,DELINQUENCY
1989-12-28,9257.128,GDP
1990-01-04,0.06,T10Y2Y
1990-01-04,0.14,T10Y3M
1990-01-04,394.950,GOLD
1990-01-04,23.41,WTICRUDE
1990-01-04,9358.289,GDP
1990-01-04,5.17,DELINQUENCY
1990-01-04,8.23,FEDFUNDS
1990-01-04,6752,UNEMPLOY
1990-01-04,352.2,SP500
1990-01-11,23.15,WTICRUDE
1990-01-11,413.550,GOLD
1990-01-11,0.24,T10Y3M
1990-01-11,0.13,T10Y2Y
1990-01-11,339.93,SP500
1990-01-11,6752,UNEMPLOY
1990-01-11,8.23,FEDFUNDS
1990-01-11,5.17,DELINQUENCY
1990-01-11,9358.289,GDP
1990-01-18,22.78,WTICRUDE
1990-01-18,0.28,T10Y3M
1990-01-18,0.07,T10Y2Y
1990-01-18,413.600,GOLD
1990-01-18,339.15,SP500
1990-01-18,6752,UNEMPLOY
1990-01-18,8.23,FEDFUNDS
1990-01-18,5.17,DELINQUENCY
1990-01-18,9358.289,GDP
1990-01-25,24.48,WTICRUDE
1990-01-25,0.18,T10Y2Y
1990-01-25,417.150,GOLD
1990-01-25,0.47,T10Y3M
1990-01-25,325.8,SP500
1990-01-25,6752,UNEMPLOY
1990-01-25,8.23,FEDFUNDS
1990-01-25,5.17,DELINQUENCY
1990-01-25,9358.289,GDP
1990-02-01,0.14,T10Y2Y
1990-02-01,0.40,T10Y3M
1990-02-01,413.250,GOLD
1990-02-01,22.71,WTICRUDE
1990-02-01,8.24,FEDFUNDS
1990-02-01,6651,UNEMPLOY
1990-02-01,330.92,SP500
1990-02-01,5.17,DELINQUENCY
1990-02-01,9358.289,GDP
1990-02-08,0.12,T10Y2Y
1990-02-08,418.500,GOLD
1990-02-08,22.11,WTICRUDE
1990-02-08,0.41,T10Y3M
1990-02-08,333.62,SP500
1990-02-08,6651,UNEMPLOY
1990-02-08,8.24,FEDFUNDS
1990-02-08,5.17,DELINQUENCY
1990-02-08,9358.289,GDP
1990-02-15,0.46,T10Y3M
1990-02-15,417.050,GOLD
1990-02-15,22.86,WTICRUDE
1990-02-15,0.08,T10Y2Y
1990-02-15,332.72,SP500
1990-02-15,6651,UNEMPLOY
1990-02-15,8.24,FEDFUNDS
1990-02-15,5.17,DELINQUENCY
1990-02-15,9358.289,GDP
1990-02-22,0.09,T10Y2Y
1990-02-22,0.55,T10Y3M
1990-02-22,21.40,WTICRUDE
1990-02-22,418.000,GOLD
1990-02-22,324.15,SP500
1990-02-22,8.24,FEDFUNDS
1990-02-22,6651,UNEMPLOY
1990-02-22,5.17,DELINQUENCY
1990-02-22,9358.289,GDP
1990-03-01,8.28,FEDFUNDS
1990-03-01,21.19,WTICRUDE
1990-03-01,0.06,T10Y2Y
1990-03-01,6598,UNEMPLOY
1990-03-01,0.51,T10Y3M
1990-03-01,406.250,GOLD
1990-03-01,335.54,SP500
1990-03-01,5.17,DELINQUENCY
1990-03-01,9358.289,GDP
1990-03-08,-0.02,T10Y2Y
1990-03-08,0.39,T10Y3M
1990-03-08,20.80,WTICRUDE
1990-03-08,401.400,GOLD
1990-03-08,337.93,SP500
1990-03-08,6598,UNEMPLOY
1990-03-08,8.28,FEDFUNDS
1990-03-08,5.17,DELINQUENCY
1990-03-08,9358.289,GDP
1990-03-15,-0.05,T10Y2Y
1990-03-15,0.45,T10Y3M
1990-03-15,397.600,GOLD
1990-03-15,20.38,WTICRUDE
1990-03-15,341.91,SP500
1990-03-15,6598,UNEMPLOY
1990-03-15,8.28,FEDFUNDS
1990-03-15,5.17,DELINQUENCY
1990-03-15,9358.289,GDP
1990-03-22,-0.09,T10Y2Y
1990-03-22,0.36,T10Y3M
1990-03-22,19.85,WTICRUDE
1990-03-22,392.250,GOLD
1990-03-22,337.22,SP500
1990-03-22,8.28,FEDFUNDS
1990-03-22,6598,UNEMPLOY
1990-03-22,5.17,DELINQUENCY
1990-03-22,9358.289,GDP
1990-03-29,-0.02,T10Y2Y
1990-03-29,0.50,T10Y3M
1990-03-29,20.03,WTICRUDE
1990-03-29,370.750,GOLD
1990-03-29,339.94,SP500
1990-03-29,6598,UNEMPLOY
1990-03-29,8.28,FEDFUNDS
1990-03-29,5.17,DELINQUENCY
1990-03-29,9358.289,GDP
1990-04-05,19.48,WTICRUDE
1990-04-05,0.03,T10Y2Y
1990-04-05,378.100,GOLD
1990-04-05,0.55,T10Y3M
1990-04-05,6797,UNEMPLOY
1990-04-05,8.26,FEDFUNDS
1990-04-05,5.35,DELINQUENCY
1990-04-05,340.08,SP500
1990-04-05,9392.251,GDP
1990-04-12,0.62,T10Y3M
1990-04-12,375.250,GOLD
1990-04-12,0.07,T10Y2Y
1990-04-12,17.76,WTICRUDE
1990-04-12,344.34,SP500
1990-04-12,6797,UNEMPLOY
1990-04-12,8.26,FEDFUNDS
1990-04-12,5.35,DELINQUENCY
